valid_utc,model_valid_utc,target_lead_h,split,is_undercast,year,month,hour_utc,lead_hrrr,meta_init_hrrr,lead_gfs,meta_init_gfs,lead_nam,meta_init_nam,lead_rap,meta_init_rap,lead_ecmwf,meta_init_ecmwf,lead_nbm,meta_init_nbm,cloud_top_hrrr,boundary_layer_cloud_layer_hrrr,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm
2024-01-05T11:55,2024-01-05T12:00,1,train,0,2024,1,11,1,2024-01-05T11:00,6,2024-01-05T06:00,6,2024-01-05T06:00,1,2024-01-05T11:00,0,2024-01-05T12:00,1,2024-01-05T11:00,-999.0,0.0,0.0,0.0,0.0,nan,1340.2274169921875,nan,85700.0,nan,12.966662406921387,245.51296997070312,259.42828369140625,259.5118408203125,259.3665771484375,263.1046142578125,5371.9814453125,2880.69970703125,1400.9755859375,141.1572265625,256.15203857421875,60.79999923706055,183.47850036621094,0.0,29600.0,0.0,0.0,20000.28515625,78.9000015258789,0.0,0.30000001192092896,100.0,9708.0361328125,1.2000000424450263e-06,0.0,246.5597686767578,260.3867492675781,256.3817443847656,258.8102722167969,262.7426452636719,5372.681640625,2872.175537109375,1397.59130859375,762.3016357421875,166.7711944580078,258.8820495605469,84.19999694824219,84.9000015258789,432.3014831542969,0.0,19999.876953125,34.0,0.0,0.0,0.0,245.6999969482422,261.8999938964844,257.79998779296875,256.20001220703125,260.1000061035156,5377.0478515625,2875.5341796875,1382.34423828125,750.6769409179688,150.4669189453125,254.1199951171875,96.4000015258789,100.0,271.8399963378906,0.0,0.0003000000142492354,1.0,792.421875,100.0,0.0,0.0,100.0,10700.0,245.42608642578125,259.58953857421875,259.3061828613281,257.5496826171875,261.3526306152344,5369.9990234375,2877.746826171875,1398.452880859375,759.16552734375,148.48544311523438,255.9622344970703,77.9101333618164,84.15164184570312,231.61941528320312,0.0,0.0,0.0625,5367.8046875,2874.627197265625,1399.278564453125,763.574951171875,171.84423828125,245.79080200195312,259.30035400390625,257.8110656738281,257.05413818359375,261.26214599609375,14.288358688354492,66.98019409179688,93.12030792236328,80.29531860351562,,,,258.4888916015625,,102288.5625,94401.28125,,2.3782382011413574,57.0,0.0,7620.0,832.0,832.0,16274.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,165.0,253.61001586914062,249.3099822998047,68.0,1.0,37.20000076293945,44.400001525878906
2023-12-30T15:50,2023-12-30T16:00,48,train,0,2023,12,15,46,2023-12-28T18:00,46,2023-12-28T18:00,46,2023-12-28T18:00,49,2023-12-28T15:00,45,2023-12-28T18:00,45,2023-12-28T18:00,-999.0,0.0,100.0,100.0,0.0,3044.74755859375,1342.022705078125,59200.0,84600.0,4549.40673828125,6.554397106170654,246.091064453125,262.8323974609375,269.20703125,273.0429382324219,277.1734313964844,5329.20361328125,2823.43994140625,1306.784423828125,-0.07284355163574219,269.3741149902344,95.5999984741211,300.5508117675781,729.1199951171875,12200.0,0.0,12.449999809265137,785.09375,100.0,96.0999984741211,0.0,100.0,23.101316452026367,9.200000204145908e-05,2.1875,245.20501708984375,262.474609375,269.9693603515625,274.8699035644531,278.98846435546875,5323.8544921875,2820.79296875,1306.535888671875,631.1809692382812,-2.483093738555908,274.07244873046875,99.0,100.0,182.71109008789062,820.3200073242188,2725.613037109375,88.0,62.0,0.0,9000.0,246.6999969482422,262.70001220703125,267.6000061035156,272.29998779296875,276.3999938964844,5319.7265625,2813.489990234375,1298.9378662109375,629.5313720703125,1.9306836128234863,269.91998291015625,80.69999694824219,88.0,281.9200134277344,684.3200073242188,0.0,0.25,841.3262939453125,100.0,100.0,0.0,100.0,1800.0,245.84593200683594,263.4092712402344,269.7410888671875,272.81585693359375,277.1144714355469,5333.654296875,2822.875732421875,1302.876708984375,631.2313842773438,-3.530609130859375,272.07049560546875,98.02728271484375,95.39651489257812,376.1808166503906,600.0,0.00018000000272877514,12.9375,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,32.0,24.0,512.0,89.0,90.0,,92.0,,77.0,,95.0,100.0,4.0,324.0,267.25,265.6399841308594,87.0,0.2540000081062317,15.199999809265137,16.399999618530273
2024-01-05T11:55,2024-01-05T12:00,24,train,0,2024,1,11,24,2024-01-04T12:00,24,2024-01-04T12:00,24,2024-01-04T12:00,21,2024-01-04T15:00,24,2024-01-04T12:00,24,2024-01-04T12:00,-999.0,0.0,0.0,32.0,17.0,nan,1340.38818359375,nan,85700.0,nan,13.18843936920166,244.78060913085938,259.1051940917969,260.83612060546875,260.32763671875,264.04888916015625,5376.638671875,2892.626708984375,1408.776611328125,147.88601684570312,257.6929626464844,56.5,184.5218048095703,0.0,33200.0,0.0,2.2300000190734863,19999.880859375,80.80000305175781,0.0,0.0,100.0,4695.3125,2.4000000848900527e-06,0.0625,246.29710388183594,261.0211181640625,257.2277526855469,259.6523132324219,263.5824279785156,5379.7177734375,2876.13818359375,1397.0133056640625,759.598876953125,162.13465881347656,259.65966796875,86.0999984741211,86.4000015258789,434.3594970703125,0.0,20000.0859375,26.0,1.0,0.0,0.0,245.60000610351562,261.79998779296875,260.1000061035156,257.0,260.79998779296875,5388.8466796875,2889.845703125,1390.055419921875,755.8954467773438,154.1425018310547,254.5,97.0999984741211,100.0,273.6000061035156,0.0,9.999999747378752e-05,0.25,803.6190185546875,100.0,15.0,36.0,100.0,200.0,244.8907928466797,259.4151611328125,260.4583740234375,257.399658203125,261.44805908203125,5380.66162109375,2898.241455078125,1411.0830078125,772.4722900390625,163.37506103515625,256.8916320800781,85.16429901123047,94.57855987548828,307.18109130859375,0.0,0.0,0.75,5371.73828125,2880.39990234375,1398.90966796875,762.531982421875,171.70361328125,244.97071838378906,259.8581848144531,258.7762451171875,256.79583740234375,260.7955322265625,20.54270362854004,55.97031021118164,90.05717468261719,81.2131576538086,,,,257.841064453125,,102292.25,94387.46875,,2.629011869430542,57.0,0.0,7620.0,32.0,32.0,201.0,37.0,40.0,41.0,41.0,47.0,58.0,58.0,59.0,62.0,0.0,203.0,254.76998901367188,249.9300079345703,65.0,1.0,36.0,40.79999923706055
2024-01-05T11:55,2024-01-05T12:00,48,train,0,2024,1,11,48,2024-01-03T12:00,48,2024-01-03T12:00,48,2024-01-03T12:00,45,2024-01-03T15:00,48,2024-01-03T12:00,48,2024-01-03T12:00,-999.0,0.0,0.0,34.0,59.0,nan,7220.9892578125,nan,38300.0,nan,11.906822204589844,243.8326416015625,258.1256103515625,258.72015380859375,258.75909423828125,262.47003173828125,5361.08203125,2885.86572265625,1410.566650390625,157.065185546875,256.65789794921875,58.29999923706055,183.7781982421875,0.0,31700.0,0.0,3.049999952316284,20000.00390625,62.29999923706055,0.8999999761581421,0.8999999761581421,29.600000381469727,14929.580078125,8.000000093488779e-07,0.0,245.73300170898438,261.2018737792969,259.109130859375,260.46173095703125,264.4051513671875,5397.6484375,2893.189453125,1410.8974609375,769.8291625976562,170.4647216796875,260.5226745605469,85.9000015258789,86.5,334.0807800292969,0.0,19999.94140625,15.0,0.0,0.0,24100.0,244.5,260.5,260.3999938964844,258.1000061035156,262.0,5384.3828125,2895.156005859375,1402.4378662109375,766.5401000976562,166.44677734375,255.3699951171875,89.19999694824219,90.0,274.55999755859375,0.0,0.0,0.0625,2498.931640625,100.0,100.0,100.0,100.0,3300.0,243.87208557128906,258.6749267578125,260.72052001953125,256.9701843261719,260.93023681640625,5376.6708984375,2896.80322265625,1414.10302734375,775.0654296875,167.48379516601562,256.23468017578125,84.55208587646484,92.32832336425781,263.21099853515625,0.0,0.0,2.625,5373.2734375,2882.742431640625,1400.784423828125,762.47119140625,171.572021484375,245.13600158691406,259.6864318847656,259.799072265625,256.99884033203125,260.8007507324219,32.40540313720703,55.989723205566406,92.66890716552734,85.3240966796875,,,,257.7283935546875,,102289.375,94391.625,,3.0939574241638184,27.0,,,88888.0,32.0,9856.0,22.0,22.0,,22.0,,43.0,,43.0,43.0,0.0,269.0,255.0699920654297,249.6599884033203,63.0,0.0,34.79999923706055,41.20000076293945
2024-01-10T22:51,2024-01-10T23:00,1,train,0,2024,1,22,1,2024-01-10T22:00,5,2024-01-10T18:00,5,2024-01-10T18:00,1,2024-01-10T22:00,0,2024-01-11T00:00,1,2024-01-10T22:00,-999.0,0.0,17.0,0.0,0.0,nan,1342.1866455078125,nan,83700.0,nan,8.813282012939453,244.80084228515625,261.1183776855469,270.1822204589844,275.30718994140625,279.4384460449219,5229.21337890625,2738.27783203125,1228.927490234375,-79.24832153320312,268.4272155761719,86.0,537.1709594726562,579.0399780273438,14100.0,0.0,0.0,1278.81005859375,91.30000305175781,1.5,0.0,100.0,22732.369140625,3.999999989900971e-06,3.25,244.2562713623047,261.2374267578125,268.7293395996094,273.8175354003906,277.9173278808594,5217.36962890625,2729.792236328125,1225.1624755859375,551.9059448242188,-78.76598358154297,272.1088562011719,80.0,76.5999984741211,642.97119140625,616.47998046875,19999.84765625,22.0,0.0,0.0,0.0,245.89999389648438,262.8999938964844,269.0,273.20001220703125,277.29998779296875,5228.87939453125,2722.018798828125,1213.6727294921875,541.5867309570312,-89.78545379638672,269.3900146484375,98.9000015258789,100.0,802.8800048828125,602.0800170898438,0.00139999995008111,6.375,nan,57.0,0.0,0.0,44.0,18202.986328125,243.63768005371094,260.884765625,270.2133483886719,275.77435302734375,279.8328857421875,5230.66064453125,2745.079345703125,1237.1158447265625,559.8905029296875,-71.29373168945312,272.5271301269531,80.0,75.13819122314453,744.708740234375,730.0,0.0,0.0,5236.3828125,2744.723876953125,1233.362060546875,557.153076171875,-75.235595703125,243.58670043945312,262.0504150390625,269.98150634765625,275.1116943359375,279.2113952636719,56.01511001586914,75.67801666259766,64.83123779296875,67.40579986572266,,,,274.50360107421875,,99050.25,91863.328125,,6.21822452545166,76.0,0.0,7620.0,0.0,0.0,256.0,58.0,70.0,80.0,90.0,93.0,71.0,71.0,73.0,73.0,6.0,231.0,265.5899963378906,264.6000061035156,90.0,2.0,43.599998474121094,47.29999923706055
2024-01-10T22:51,2024-01-10T23:00,24,train,0,2024,1,22,23,2024-01-10T00:00,23,2024-01-10T00:00,23,2024-01-10T00:00,26,2024-01-09T21:00,24,2024-01-10T00:00,24,2024-01-09T23:00,-999.0,34.0,34.0,0.0,0.0,nan,1342.0389404296875,nan,83700.0,nan,10.013907432556152,245.66061401367188,260.3817138671875,269.1046142578125,274.01251220703125,278.12249755859375,5217.5419921875,2723.6044921875,1219.8197021484375,-82.86904907226562,267.8150634765625,88.5999984741211,489.732177734375,486.7200012207031,13400.0,0.0,118.70999908447266,995.1528930664062,99.80000305175781,86.69999694824219,0.0,93.4000015258789,2977.890625,1.5999999959603883e-05,0.1875,243.96255493164062,260.7929382324219,268.4410400390625,273.01776123046875,277.10980224609375,5213.5361328125,2723.31396484375,1222.3240966796875,550.4693603515625,-78.4574966430664,271.3992614746094,87.80000305175781,85.5999984741211,1025.8543701171875,507.20001220703125,20000.109375,48.0,1.0,0.0,0.0,247.1999969482422,263.6000061035156,268.5,272.70001220703125,276.70001220703125,5242.7958984375,2718.34326171875,1206.69482421875,535.9374389648438,-93.92964172363281,268.8399963378906,98.69999694824219,100.0,595.52001953125,518.0800170898438,0.0019000000320374966,5.25,nan,66.0,90.0,0.0,39.0,5700.0,244.43734741210938,258.6904296875,268.4110107421875,273.3804626464844,277.4825744628906,5198.1201171875,2713.822509765625,1216.42333984375,544.70263671875,-82.34286499023438,270.836669921875,85.0,86.00199890136719,626.4957885742188,410.0,5.999999848427251e-05,82.8125,5235.9921875,2735.781494140625,1227.759765625,553.178955078125,-77.90869140625,245.02267456054688,262.18389892578125,269.40142822265625,274.4661865234375,278.5405578613281,48.486968994140625,87.48770141601562,75.92015075683594,78.69532012939453,,,,273.77685546875,,99015.5625,91817.4375,,6.551665306091309,88.0,0.0,7620.0,0.0,0.0,256.0,75.0,76.0,76.0,76.0,78.0,66.0,66.0,67.0,71.0,7.0,272.0,266.2200012207031,265.1399841308594,91.0,9.0,40.400001525878906,43.79999923706055
2024-01-10T22:51,2024-01-10T23:00,48,train,0,2024,1,22,47,2024-01-09T00:00,47,2024-01-09T00:00,47,2024-01-09T00:00,50,2024-01-08T21:00,48,2024-01-09T00:00,48,2024-01-09T00:00,-999.0,100.0,100.0,0.0,0.0,1342.135498046875,1342.0460205078125,81200.0,83600.0,1707.0333251953125,12.982298851013184,243.2388153076172,261.04022216796875,269.31951904296875,273.89068603515625,277.9677429199219,5207.1943359375,2721.589599609375,1214.036376953125,-87.88577270507812,268.0028991699219,95.0999984741211,397.1103515625,520.5599975585938,100.0,0.0,109.93000030517578,785.0558471679688,92.5,100.0,0.0,98.80000305175781,203.19113159179688,9.159999899566174e-05,3.625,242.69998168945312,259.76153564453125,269.1615905761719,273.6335754394531,277.7283935546875,5205.93408203125,2721.916259765625,1219.46728515625,546.126220703125,-84.36575317382812,271.97869873046875,94.80000305175781,93.4000015258789,1156.978271484375,596.7999877929688,1195.63134765625,74.0,10.0,0.0,100.0,242.0,258.3999938964844,268.1000061035156,272.3999938964844,276.3999938964844,5187.55615234375,2714.49365234375,1219.490966796875,549.5491333007812,-77.99220275878906,268.510009765625,98.5999984741211,100.0,1259.8399658203125,468.0,0.0012000000569969416,4.5625,1206.800537109375,87.0,37.0,0.0,74.0,14908.5712890625,242.74017333984375,258.617919921875,268.6233215332031,273.6878967285156,277.7902526855469,5189.8798828125,2722.49658203125,1222.89501953125,550.449462890625,-76.43777465820312,271.36279296875,87.0,85.92938995361328,599.2042236328125,490.0,0.0,79.0625,5222.86328125,2732.13818359375,1225.902099609375,551.97216796875,-78.24169921875,244.36029052734375,260.0904541015625,269.4564208984375,274.1121826171875,278.2200927734375,78.1366195678711,92.07183837890625,84.00151062011719,84.96687316894531,,,,273.6591491699219,,99017.6875,91810.3046875,,7.425392150878906,72.0,,,232.0,32.0,9216.0,88.0,88.0,,89.0,,67.0,,67.0,67.0,9.0,262.0,266.58001708984375,264.7200012207031,86.0,42.0,46.79999923706055,50.400001525878906
2024-01-16T03:56,2024-01-16T04:00,1,train,0,2024,1,3,1,2024-01-16T03:00,4,2024-01-16T00:00,4,2024-01-16T00:00,1,2024-01-16T03:00,3,2024-01-16T00:00,1,2024-01-16T03:00,-999.0,0.0,0.0,100.0,6.0,nan,6150.58642578125,nan,44800.0,nan,3.691668748855591,246.26220703125,257.7745056152344,259.4293518066406,262.61883544921875,266.29766845703125,5378.30419921875,2885.07373046875,1419.64501953125,154.84030151367188,257.3876647949219,48.5,196.89404296875,0.0,39700.0,0.0,0.0,4496.892578125,4.699999809265137,100.0,100.0,19.799999237060547,24135.123046875,0.0,0.0,246.12753295898438,258.9869079589844,259.06573486328125,258.5088806152344,261.4368896484375,5384.3974609375,2891.496826171875,1422.8985595703125,778.183349609375,185.5108184814453,256.9892883300781,90.4000015258789,83.80000305175781,11.895928382873535,0.0,6081.541015625,0.0,100.0,5.0,24100.0,246.1999969482422,258.29998779296875,259.5,262.6000061035156,266.5,5383.39306640625,2891.511474609375,1423.41796875,778.4834594726562,175.9636688232422,259.19000244140625,51.29999923706055,48.0,65.27999877929688,0.0,0.0,0.0,nan,4.0,100.0,34.0,3.0,19200.0,245.98867797851562,258.3919677734375,259.1966857910156,262.4570617675781,266.16583251953125,5379.87109375,2886.85595703125,1420.716552734375,775.4530639648438,160.78005981445312,258.81298828125,52.07814407348633,73.20246124267578,116.96563720703125,0.0,0.0,0.0,5379.80078125,2887.291259765625,1421.0166015625,776.51904296875,175.25146484375,245.927490234375,258.3123779296875,258.9813232421875,261.84954833984375,265.79388427734375,17.310571670532227,46.549102783203125,66.42858123779297,88.61941528320312,,,,255.15313720703125,,102273.1875,94528.25,,2.939439535140991,87.0,0.0,7620.0,3920.0,3328.0,16209.0,1.0,3.0,4.0,5.0,9.0,8.0,8.0,8.0,9.0,0.0,118.0,255.14999389648438,249.32998657226562,60.0,0.0,14.399999618530273,15.600000381469727
2024-01-16T03:56,2024-01-16T04:00,24,train,0,2024,1,3,22,2024-01-15T06:00,22,2024-01-15T06:00,22,2024-01-15T06:00,25,2024-01-15T03:00,21,2024-01-15T06:00,24,2024-01-15T04:00,-999.0,0.0,0.0,100.0,100.0,6457.77978515625,6159.83349609375,nan,44800.0,8350.09375,6.530555725097656,245.190673828125,257.97271728515625,259.28668212890625,262.33856201171875,266.043701171875,5378.51220703125,2889.7421875,1422.83203125,158.48983764648438,257.36676025390625,53.900001525878906,144.20611572265625,0.0,34800.0,0.0,0.019999999552965164,19999.83203125,4.699999809265137,98.5999984741211,100.0,6.0,24135.240234375,0.0,0.0,245.8702392578125,258.7303161621094,258.66571044921875,257.6153869628906,260.22125244140625,5386.142578125,2892.87890625,1424.1160888671875,780.3515625,190.424560546875,255.52296447753906,89.80000305175781,82.4000015258789,10.477270126342773,0.0,19999.8046875,2.0,32.0,0.0,24100.0,246.39999389648438,258.3999938964844,259.70001220703125,263.6000061035156,267.5,5371.94970703125,2879.966552734375,1410.802978515625,764.90869140625,163.406005859375,258.2200012207031,57.599998474121094,39.0,167.1999969482422,0.0,0.0,0.0,5484.35107421875,36.0,100.0,100.0,36.0,16400.0,245.81321716308594,258.1416015625,258.68585205078125,260.6335754394531,264.3382568359375,5378.2490234375,2887.44873046875,1423.6893310546875,781.0186767578125,169.00144958496094,257.68658447265625,67.4749526977539,77.35038757324219,128.9559783935547,0.0,0.0,0.0625,,,,,,,,,,,,,,,,,,,,,,,,75.0,0.0,7620.0,32.0,32.0,201.0,30.0,31.0,31.0,37.0,41.0,50.0,50.0,50.0,50.0,0.0,115.0,254.9199981689453,249.9399871826172,64.0,0.0,14.800000190734863,16.0
2024-01-16T03:56,2024-01-16T04:00,48,train,0,2024,1,3,46,2024-01-14T06:00,46,2024-01-14T06:00,46,2024-01-14T06:00,49,2024-01-14T03:00,45,2024-01-14T06:00,45,2024-01-14T06:00,-999.0,0.0,0.0,100.0,100.0,6204.01123046875,4192.6435546875,39600.0,58700.0,8683.9384765625,5.522118091583252,243.1744384765625,255.8328857421875,258.2575988769531,261.3576965332031,264.99005126953125,5341.58544921875,2872.93896484375,1415.236328125,157.67623901367188,256.7489013671875,52.900001525878906,132.2742156982422,0.0,35800.0,0.0,8.319999694824219,19999.818359375,5.0,41.5,61.5,6.0,24134.80078125,0.0,0.0,244.51788330078125,257.77252197265625,257.8847961425781,257.13006591796875,259.8157958984375,5367.46044921875,2885.77197265625,1422.8831787109375,780.6525268554688,191.68853759765625,255.31507873535156,91.69999694824219,85.30000305175781,11.888609886169434,0.0,19999.97265625,8.0,2.0,1.0,24100.0,244.39999389648438,256.6000061035156,259.20001220703125,260.70001220703125,264.6000061035156,5359.30859375,2876.69091796875,1412.0748291015625,771.8718872070312,169.68077087402344,255.6699981689453,74.80000305175781,53.0,201.52000427246094,0.0,0.0,0.0,4646.05810546875,66.0,100.0,100.0,66.0,15539.0888671875,244.0638427734375,256.30230712890625,257.7977294921875,259.613525390625,263.0796813964844,5340.8251953125,2867.965576171875,1409.9781494140625,769.6400146484375,161.12147521972656,256.6200866699219,70.12999725341797,77.45217895507812,121.84196472167969,0.0,0.0,4.75,5354.30859375,2878.6806640625,1420.61865234375,777.6558227539062,176.914794921875,243.9559783935547,256.48223876953125,257.9223327636719,261.49407958984375,265.4685974121094,12.842035293579102,53.96179962158203,68.73992919921875,90.97689819335938,,,,254.19203186035156,,102293.625,94530.40625,,2.50456166267395,71.0,,,88888.0,2384.0,8960.0,27.0,27.0,,29.0,,57.0,,57.0,57.0,0.0,111.0,254.22000122070312,250.14999389648438,71.0,0.0,18.0,19.600000381469727
2024-01-21T08:58,2024-01-21T09:00,1,train,1,2024,1,8,1,2024-01-21T08:00,3,2024-01-21T06:00,3,2024-01-21T06:00,1,2024-01-21T08:00,9,2024-01-21T00:00,1,2024-01-21T08:00,-999.0,0.0,2.0,2.0,0.0,1340.6798095703125,1340.0263671875,nan,85000.0,1491.972900390625,13.055153846740723,240.40240478515625,255.2974853515625,259.786865234375,260.3225402832031,264.0123596191406,5285.7509765625,2851.07666015625,1379.634521484375,122.39825439453125,256.4423522949219,74.30000305175781,255.08291625976562,0.0,6200.0,0.0,0.0430000014603138,19993.224609375,72.30000305175781,82.69999694824219,3.700000047683716,93.19999694824219,7920.7255859375,8.000000093488779e-07,0.0,241.11439514160156,255.29856872558594,260.1957702636719,254.56723022460938,258.3579406738281,5285.4140625,2844.984619140625,1368.50390625,733.2758178710938,147.79058837890625,254.08230590820312,97.0,97.69999694824219,166.45640563964844,0.0,20000.1953125,46.0,15.0,0.0,8100.0,240.6999969482422,255.1999969482422,260.70001220703125,256.6000061035156,260.5,5275.5947265625,2838.4482421875,1360.8543701171875,727.1281127929688,136.16954040527344,249.58999633789062,88.30000305175781,89.0,128.47999572753906,0.0,0.0,0.125,792.5189208984375,100.0,40.0,0.0,100.0,500.0,241.09127807617188,254.3210906982422,259.39984130859375,257.66729736328125,261.2955627441406,5279.72216796875,2845.6396484375,1377.683837890625,738.0818481445312,131.2088623046875,256.0412902832031,81.12992858886719,82.26708984375,280.7939147949219,0.0,3.9999998989515007e-05,0.1875,5288.3359375,2847.8466796875,1368.702880859375,732.911376953125,144.4951171875,240.79771423339844,255.75982666015625,260.56103515625,255.65322875976562,259.718505859375,81.48854064941406,65.23975372314453,95.74420928955078,92.50284576416016,,,,256.66143798828125,,101978.25,94065.65625,,3.9716875553131104,76.0,0.0,7620.0,0.0,0.0,16274.0,23.0,26.0,28.0,37.0,64.0,4.0,4.0,5.0,7.0,0.0,142.0,255.5,251.0,69.0,0.0,26.399999618530273,28.799999237060547
2024-01-21T08:58,2024-01-21T09:00,48,train,1,2024,1,8,45,2024-01-19T12:00,45,2024-01-19T12:00,45,2024-01-19T12:00,48,2024-01-19T09:00,45,2024-01-19T12:00,45,2024-01-19T12:00,-999.0,0.0,18.0,0.0,0.0,nan,1340.119140625,85700.0,85400.0,nan,9.289633750915527,242.00750732421875,253.09596252441406,258.474365234375,260.0619812011719,263.8811950683594,5279.22900390625,2830.274658203125,1371.7703857421875,120.107666015625,255.89700317382812,75.69999694824219,292.7372741699219,0.0,15800.0,0.0,0.7799999713897705,19967.23046875,47.29999923706055,4.0,0.0,73.0999984741211,4747.02001953125,3.2000000373955118e-06,0.0625,241.08779907226562,255.59402465820312,260.97552490234375,256.2410888671875,260.0157165527344,5298.70947265625,2851.05517578125,1371.59033203125,732.7396850585938,143.4375,255.7023468017578,95.5999984741211,95.30000305175781,145.46495056152344,0.0,20000.0703125,37.0,5.0,0.0,24100.0,240.1999969482422,257.0,263.3999938964844,261.8999938964844,265.79998779296875,5293.41845703125,2849.558349609375,1366.110595703125,720.3118896484375,131.08531188964844,255.2899932861328,87.0,86.0,493.44000244140625,0.0,0.0,0.125,871.2645874023438,100.0,0.0,0.0,100.0,10000.0,241.8654022216797,252.59970092773438,258.975341796875,258.46759033203125,262.4090576171875,5281.09423828125,2828.75634765625,1371.095458984375,730.8075561523438,124.1466064453125,257.6599426269531,86.07040405273438,91.02375793457031,314.1358337402344,0.0,0.0,2.25,5283.5078125,2840.117919921875,1366.130615234375,727.9810791015625,136.352294921875,240.6002655029297,255.58428955078125,259.882568359375,257.260498046875,261.12335205078125,92.64801788330078,87.2491683959961,94.78571319580078,91.90403747558594,,,,257.9053955078125,,101860.875,93996.578125,,4.2974467277526855,66.0,,,144.0,24.0,8960.0,66.0,68.0,,76.0,,53.0,,53.0,53.0,0.0,156.0,254.0,250.5599822998047,73.0,0.0,31.200000762939453,33.599998474121094
