valid_utc,model_valid_utc,target_lead_h,split,is_undercast,year,month,hour_utc,lead_hrrr,meta_init_hrrr,lead_gfs,meta_init_gfs,lead_nam,meta_init_nam,lead_rap,meta_init_rap,lead_ecmwf,meta_init_ecmwf,lead_nbm,meta_init_nbm,cloud_top_hrrr,boundary_layer_cloud_layer_hrrr,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm
2021-08-27T06:59,2021-08-27T07:00,1,train,0,2021,8,6,1,2021-08-27T06:00,1,2021-08-27T06:00,,,1,2021-08-27T06:00,,,1,2021-08-27T06:00,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,9.544475555419922,263.7686767578125,281.69512939453125,291.0487060546875,293.8729248046875,297.88946533203125,5863.0712890625,3182.18505859375,1548.538330078125,140.2239532470703,287.936767578125,51.599998474121094,171.7488555908203,4292.39306640625,37300.0,0.0,0.0,20000.00390625,0.0,0.0,11.800000190734863,0.0,24135.078125,0.0,0.0,264.0607604980469,282.35009765625,289.1871032714844,292.3126220703125,295.08807373046875,5863.142578125,3176.113525390625,1547.872314453125,821.8206787109375,155.4618377685547,290.04559326171875,77.0,64.5,29.711841583251953,4365.43994140625,,,,,,,,,,,,,,,,,,,,,,,nan,0.0,0.0,100.0,0.0,25700.0,263.83001708984375,281.9716796875,289.6508483886719,293.89154052734375,297.0193176269531,5864.1591796875,3182.63623046875,1553.6920166015625,828.6023559570312,148.04421997070312,289.8397521972656,66.0,49.594703674316406,180.14102172851562,4371.3583984375,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,88888.0,8944.0,209.0,70.0,79.0,,83.0,,60.0,,60.0,60.0,20.0,141.0,285.27001953125,282.489990234375,83.0,0.0,10.0,11.600000381469727
2021-08-27T06:59,2021-08-27T07:00,24,train,0,2021,8,6,25,2021-08-26T06:00,25,2021-08-26T06:00,,,22,2021-08-26T09:00,,,24,2021-08-26T07:00,-999.0,0.0,0.0,0.0,7.0,nan,nan,nan,nan,nan,7.73970365524292,263.6385498046875,281.412109375,289.75714111328125,294.2625732421875,298.5872802734375,5859.2763671875,3177.61376953125,1547.7333984375,137.7932586669922,289.14312744140625,83.4000015258789,238.95008850097656,4403.31689453125,16400.0,0.0,0.7099999785423279,19999.94921875,0.0,0.0,0.0,0.0,24135.0,0.0,0.0,263.51544189453125,281.91680908203125,288.9914855957031,292.12567138671875,295.3126220703125,5861.21240234375,3178.456298828125,1548.2652587890625,822.2001342773438,154.7689971923828,290.6678771972656,95.9000015258789,87.5999984741211,41.141456604003906,4345.27978515625,,,,,,,,,,,,,,,,,,,,,,,nan,9.0,0.0,90.0,0.0,20500.0,263.48883056640625,281.97625732421875,288.84771728515625,293.1378173828125,297.2522277832031,5859.4462890625,3183.111083984375,1552.944091796875,828.6795043945312,148.0837860107422,291.0401306152344,75.0,64.30669403076172,275.2933654785156,4273.6982421875,0.0,1.625,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,88888.0,2000.0,256.0,31.0,31.0,,31.0,,67.0,,68.0,68.0,48.0,152.0,285.78997802734375,282.91998291015625,84.0,4.0,9.600000381469727,11.600000381469727
2021-08-27T06:59,2021-08-27T07:00,48,train,0,2021,8,6,43,2021-08-25T12:00,49,2021-08-25T06:00,,,46,2021-08-25T09:00,,,36,2021-08-25T19:00,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,8.175060272216797,262.915283203125,281.5396728515625,290.30255126953125,294.5499267578125,298.7926025390625,5858.787109375,3177.20068359375,1545.2718505859375,135.2877197265625,288.3724670410156,65.4000015258789,225.40963745117188,4514.26904296875,26300.0,0.0,2.25,19999.89453125,0.0,0.0,34.79999923706055,0.0,24135.287109375,0.0,0.0,263.4105224609375,282.0049133300781,289.88214111328125,292.4110107421875,295.2711486816406,5875.57666015625,3188.52197265625,1554.3848876953125,827.5823364257812,160.19168090820312,290.43939208984375,93.4000015258789,80.4000015258789,33.95285415649414,4449.43994140625,,,,,,,,,,,,,,,,,,,,,,,nan,0.0,0.0,60.0,0.0,19000.0,262.13067626953125,280.8709411621094,289.12786865234375,291.7159423828125,295.8423156738281,5861.556640625,3185.91162109375,1558.4027099609375,835.9879150390625,157.98089599609375,289.9884948730469,78.04336547851562,71.0007553100586,216.7330322265625,4356.10986328125,0.0,0.375,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,88888.0,632.0,256.0,31.0,31.0,,32.0,,61.0,,65.0,65.0,17.0,167.0,285.6299743652344,282.8999938964844,84.0,4.0,9.600000381469727,11.699999809265137
2021-09-15T14:51,2021-09-15T15:00,1,train,0,2021,9,14,1,2021-09-15T14:00,3,2021-09-15T12:00,,,1,2021-09-15T14:00,,,1,2021-09-15T14:00,-999.0,0.0,32.0,0.0,0.0,1592.981689453125,1345.1954345703125,nan,86500.0,nan,6.39470100402832,263.06494140625,278.8890380859375,287.54486083984375,291.83758544921875,296.30059814453125,5778.58251953125,3109.116943359375,1491.3487548828125,94.15966796875,288.9371643066406,95.5,431.0233154296875,4074.40966796875,12300.0,0.0,0.0,1110.487548828125,63.20000076293945,40.79999923706055,100.0,55.79999923706055,24134.923828125,1.0400000064691994e-05,0.0625,263.7035217285156,278.98553466796875,286.7120361328125,292.66070556640625,297.10345458984375,5780.9619140625,3111.95458984375,1495.272705078125,774.2691650390625,105.65481567382812,293.22845458984375,80.30000305175781,81.30000305175781,937.223876953125,3961.760009765625,,,,,,,,,,,,,,,,,,,,,,,nan,13.0,0.0,0.0,11.0,18300.0,262.984375,278.97894287109375,288.0218505859375,291.6932678222656,296.3974914550781,5779.244140625,3108.3828125,1490.0479736328125,768.704833984375,94.73356628417969,293.7276916503906,80.8046646118164,85.3746109008789,548.4215087890625,4129.44677734375,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,0.0,0.0,0.0,91.0,96.0,,96.0,,80.0,,84.0,85.0,505.0,502.0,283.79998779296875,283.8899841308594,100.0,15.0,13.199999809265137,16.0
2021-09-15T14:51,2021-09-15T15:00,24,train,0,2021,9,14,21,2021-09-14T18:00,21,2021-09-14T18:00,,,24,2021-09-14T15:00,,,24,2021-09-14T15:00,-999.0,100.0,100.0,0.0,0.0,1345.35546875,1345.1783447265625,82700.0,86700.0,1924.7421875,6.162805080413818,261.7808837890625,278.40399169921875,287.5259704589844,291.06085205078125,295.501953125,5783.73828125,3124.164794921875,1507.8802490234375,112.54014587402344,288.16693115234375,100.0,383.493896484375,3880.297119140625,100.0,0.0,0.09000000357627869,1034.925048828125,28.0,100.0,100.0,76.80000305175781,5633.05078125,1.6000000186977559e-06,0.3125,262.7393493652344,279.0028076171875,287.5110168457031,290.8435974121094,295.2501525878906,5784.40380859375,3119.635986328125,1501.831298828125,781.8878173828125,115.44759368896484,291.3941345214844,89.9000015258789,90.5,363.7433166503906,3953.1201171875,,,,,,,,,,,,,,,,,,,,,,,1105.8328857421875,78.0,0.0,91.0,57.0,11700.0,262.5306396484375,278.4464111328125,287.3470458984375,290.0566711425781,294.7587585449219,5781.80615234375,3121.208251953125,1505.3648681640625,786.0206909179688,113.24095153808594,291.3165283203125,90.26028442382812,92.39871215820312,432.974609375,3893.73388671875,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,32.0,32.0,256.0,59.0,59.0,,60.0,,64.0,,72.0,79.0,504.0,410.0,283.3799743652344,283.33001708984375,100.0,7.0,12.800000190734863,15.600000381469727
2021-09-15T14:51,2021-09-15T15:00,48,train,0,2021,9,14,45,2021-09-13T18:00,45,2021-09-13T18:00,,,48,2021-09-13T15:00,,,45,2021-09-13T18:00,-999.0,0.0,24.0,0.0,52.0,1592.646240234375,1345.078125,nan,86600.0,10374.0419921875,7.877471446990967,261.8013916015625,277.6344299316406,287.0181884765625,291.48126220703125,295.93310546875,5773.462890625,3117.3466796875,1503.93896484375,110.84233093261719,288.500244140625,94.5999984741211,423.52435302734375,3854.55517578125,12600.0,0.0,7.800000190734863,7253.31982421875,0.0,7.900000095367432,100.0,34.0,22136.373046875,5.5199998314492404e-05,0.1875,262.2934265136719,278.7895812988281,288.32635498046875,294.53631591796875,298.94012451171875,5789.509765625,3128.599853515625,1508.81396484375,783.3594360351562,112.38424682617188,295.145263671875,70.19999694824219,69.19999694824219,917.7234497070312,3934.080078125,,,,,,,,,,,,,,,,,,,,,,,2976.67333984375,58.0,0.0,97.0,52.0,10900.0,261.65478515625,278.3091125488281,286.8876037597656,289.6430358886719,293.7112731933594,5779.6220703125,3119.501708984375,1506.0474853515625,787.6802368164062,116.3155517578125,290.8052978515625,91.380615234375,94.69619750976562,403.1783752441406,3930.9599609375,0.0001900000061141327,0.125,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,56.0,56.0,7168.0,91.0,95.0,,96.0,,52.0,,61.0,67.0,452.0,375.0,282.739990234375,282.7300109863281,100.0,0.2540000081062317,11.600000381469727,14.899999618530273
2021-10-01T18:58,2021-10-01T19:00,1,train,0,2021,10,18,1,2021-10-01T18:00,1,2021-10-01T18:00,1,2021-10-01T18:00,1,2021-10-01T18:00,,,1,2021-10-01T18:00,-999.0,0.0,19.0,0.0,0.0,nan,1343.258056640625,nan,86700.0,nan,7.642666339874268,253.66244506835938,270.25286865234375,275.2579345703125,281.10015869140625,285.6031799316406,5635.5048828125,3050.1279296875,1502.2000732421875,158.0003204345703,277.3168029785156,90.19999694824219,478.4872131347656,1858.9766845703125,14200.0,0.0,0.0,19968.07421875,28.899999618530273,0.0,0.0,92.30000305175781,24135.30859375,2.0400000721565448e-05,0.0625,254.6981658935547,271.0077209472656,274.3438415527344,280.55743408203125,284.88360595703125,5636.580078125,3043.20068359375,1496.252197265625,808.028076171875,160.6699676513672,281.1687316894531,76.0,75.5,854.84375,1652.1600341796875,20000.134765625,33.0,0.0,0.0,100.0,253.8000030517578,272.0,275.0,279.6000061035156,283.79998779296875,5635.3798828125,3046.60400390625,1495.5401611328125,806.8591918945312,152.79176330566406,277.44000244140625,99.5,100.0,475.5199890136719,1831.8604736328125,0.0010000000474974513,1.625,1743.790283203125,77.0,0.0,0.0,77.0,25810.314453125,253.38143920898438,271.2256164550781,274.9700622558594,281.5481262207031,286.47039794921875,5634.51416015625,3049.49169921875,1502.1160888671875,811.8529052734375,158.64540100097656,282.74798583984375,67.71852111816406,65.65709686279297,1141.3768310546875,1711.396484375,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,0.0,0.0,209.0,85.0,89.0,,95.0,,67.0,,67.0,67.0,20.0,768.0,272.30999755859375,271.78997802734375,97.0,5.0,12.0,15.0
2021-10-01T18:58,2021-10-01T19:00,24,train,0,2021,10,18,25,2021-09-30T18:00,25,2021-09-30T18:00,25,2021-09-30T18:00,22,2021-09-30T21:00,,,24,2021-09-30T19:00,-999.0,0.0,21.0,0.0,0.0,nan,1343.172119140625,nan,86600.0,nan,9.761795997619629,252.45521545410156,271.1195373535156,275.08050537109375,280.6158447265625,285.1758728027344,5628.8076171875,3045.73291015625,1495.3238525390625,151.90634155273438,276.5945129394531,91.19999694824219,413.7861328125,2947.647705078125,13600.0,0.0,0.03999999910593033,1246.0833740234375,79.9000015258789,0.0,0.0,81.0999984741211,24135.111328125,7.999999979801942e-06,0.0625,254.79550170898438,271.36322021484375,274.021484375,280.3930358886719,284.7478332519531,5640.38427734375,3044.5322265625,1497.259521484375,809.6055908203125,162.58428955078125,280.9953918457031,76.5999984741211,74.4000015258789,908.8508911132812,1628.1600341796875,20000.05859375,39.0,3.0,0.0,100.0,255.39999389648438,271.20001220703125,274.0,279.20001220703125,283.3999938964844,5644.48193359375,3053.18408203125,1499.7215576171875,812.4003295898438,159.9387664794922,277.1400146484375,99.5,100.0,765.4400024414062,1592.926025390625,0.000699999975040555,1.875,1348.7845458984375,100.0,0.0,0.0,100.0,22300.75,254.35818481445312,270.5914306640625,273.13909912109375,279.6441345214844,284.503662109375,5633.931640625,3047.36083984375,1503.52392578125,817.992431640625,167.50112915039062,280.3659362792969,72.0,70.867431640625,981.5687255859375,1480.9798583984375,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,30.0,32.0,201.0,72.0,75.0,,76.0,,51.0,,51.0,51.0,12.0,686.0,272.1399841308594,271.7799987792969,99.0,5.0,11.600000381469727,14.899999618530273
2021-10-01T18:58,2021-10-01T19:00,48,train,0,2021,10,18,43,2021-09-30T00:00,49,2021-09-29T18:00,49,2021-09-29T18:00,46,2021-09-29T21:00,,,36,2021-09-30T07:00,-999.0,0.0,26.0,0.0,0.0,nan,1343.0203857421875,nan,86700.0,nan,9.838457107543945,252.31863403320312,269.6165771484375,273.65325927734375,279.1741638183594,283.7525634765625,5613.60595703125,3043.357421875,1499.5771484375,163.86080932617188,275.4314880371094,93.4000015258789,418.8466796875,1500.502685546875,12900.0,0.0,4.829999923706055,1493.6824951171875,86.19999694824219,0.0,1.100000023841858,41.0,24134.826171875,3.2000000373955118e-06,0.0,254.58058166503906,271.3532409667969,273.8749084472656,280.656005859375,285.1220397949219,5642.20703125,3048.4091796875,1503.2056884765625,815.6627807617188,168.11856079101562,281.74237060546875,61.900001525878906,62.70000076293945,1286.3311767578125,1582.719970703125,20000.05078125,37.0,0.0,0.0,0.0,254.10000610351562,270.29998779296875,273.6000061035156,278.6000061035156,282.79998779296875,5638.17919921875,3057.0078125,1502.2998046875,816.5756225585938,165.5302276611328,276.510009765625,99.69999694824219,100.0,577.4400024414062,1552.132568359375,0.0006000000284984708,0.875,1404.3721923828125,98.0,0.0,0.0,98.0,15700.0,252.54823303222656,269.8544616699219,272.9064025878906,278.7189025878906,283.56927490234375,5614.37255859375,3043.6865234375,1501.9320068359375,817.6510620117188,168.47805786132812,279.2894287109375,86.0,83.46499633789062,905.7518920898438,1444.0980224609375,0.0,5.875,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,32.0,32.0,457.0,80.0,87.0,,90.0,,44.0,,44.0,44.0,12.0,640.0,272.52996826171875,271.8500061035156,95.0,5.0,11.600000381469727,14.5
2021-10-14T02:54,2021-10-14T03:00,1,train,0,2021,10,2,1,2021-10-14T02:00,3,2021-10-14T00:00,3,2021-10-14T00:00,1,2021-10-14T02:00,,,1,2021-10-14T02:00,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,6.509174823760986,259.38116455078125,275.5229187011719,284.9426574707031,288.60125732421875,292.75323486328125,5711.1748046875,3077.041748046875,1478.85400390625,97.66911315917969,283.3573303222656,75.5999984741211,221.74864196777344,3428.87939453125,20100.0,0.0,0.0,19999.806640625,0.0,6.199999809265137,12.800000190734863,0.0,24134.763671875,0.0,0.0,259.6486511230469,275.5416259765625,284.9471130371094,286.6371154785156,290.6341857910156,5719.2568359375,3086.305419921875,1487.5611572265625,774.0287475585938,114.60671997070312,285.36004638671875,82.5,75.80000305175781,23.110530853271484,3405.280029296875,20000.05859375,2.0,0.0,0.0,24100.0,259.29998779296875,275.79998779296875,284.8999938964844,287.6000061035156,291.8999938964844,5722.53173828125,3090.04150390625,1491.7064208984375,780.993896484375,114.8173599243164,284.15997314453125,95.5999984741211,93.0,146.55999755859375,3467.2998046875,0.0,0.0,nan,0.0,10.0,0.0,0.0,21000.0,259.2646789550781,275.50250244140625,285.03515625,289.13885498046875,292.6043395996094,5721.8544921875,3089.14208984375,1492.425537109375,778.5812377929688,110.64759063720703,285.3082275390625,71.08673095703125,70.10393524169922,216.46556091308594,3451.346923828125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,49.0,,,88888.0,2728.0,16274.0,4.0,5.0,,9.0,,6.0,,6.0,6.0,18.0,108.0,280.70001220703125,278.8899841308594,88.0,0.0,6.800000190734863,7.599999904632568
2021-10-14T02:54,2021-10-14T03:00,24,train,0,2021,10,2,21,2021-10-13T06:00,21,2021-10-13T06:00,21,2021-10-13T06:00,24,2021-10-13T03:00,,,24,2021-10-13T03:00,-999.0,0.0,0.0,100.0,0.0,nan,4410.03076171875,49000.0,59400.0,nan,4.4455766677856445,258.853759765625,274.962890625,285.5022888183594,289.8829650878906,294.10284423828125,5722.38623046875,3090.81005859375,1493.2403564453125,110.38978576660156,283.92364501953125,58.400001525878906,155.50547790527344,3344.464111328125,32400.0,0.0,0.0,19979.103515625,0.0,86.0,30.5,6.0,24135.10546875,0.0,0.0,259.4093017578125,275.5751037597656,284.6756896972656,287.2596740722656,291.2696533203125,5719.21240234375,3082.369140625,1483.8424072265625,769.70166015625,109.34431457519531,285.8999938964844,84.69999694824219,77.9000015258789,22.24544906616211,3426.719970703125,4503.22900390625,12.0,53.0,0.0,24100.0,259.6000061035156,275.70001220703125,285.70001220703125,288.0,292.29998779296875,5725.15771484375,3087.271728515625,1485.2462158203125,773.30224609375,108.17938232421875,285.32000732421875,92.5999984741211,92.0,146.72000122070312,3453.919921875,0.0,0.0625,nan,0.0,100.0,0.0,0.0,20700.0,258.3395690917969,275.82049560546875,284.85540771484375,288.99090576171875,292.6504821777344,5718.04296875,3086.7412109375,1488.9566650390625,775.8499755859375,107.68731689453125,285.8189697265625,74.1605224609375,70.3163833618164,226.35150146484375,3461.228271484375,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,59.0,,,0.0,0.0,201.0,90.0,90.0,,91.0,,53.0,,53.0,53.0,37.0,105.0,281.0,280.0,91.0,16.0,6.400000095367432,7.199999809265137
2021-10-14T02:54,2021-10-14T03:00,48,train,0,2021,10,2,45,2021-10-12T06:00,45,2021-10-12T06:00,45,2021-10-12T06:00,48,2021-10-12T03:00,,,45,2021-10-12T06:00,-999.0,0.0,0.0,99.0,92.0,nan,5471.61328125,nan,51700.0,nan,4.497674465179443,259.30670166015625,275.37017822265625,285.03271484375,289.838134765625,294.0308532714844,5721.1220703125,3087.50634765625,1491.35302734375,108.88584899902344,284.27423095703125,67.30000305175781,476.25921630859375,3439.94775390625,25800.0,0.0,0.0,6951.3505859375,52.70000076293945,10.699999809265137,0.0,0.0,24134.921875,0.0,0.0,260.1026611328125,274.6007080078125,284.6781921386719,287.8878173828125,292.01220703125,5723.18994140625,3085.471435546875,1489.65771484375,775.2390747070312,114.01956176757812,286.87994384765625,76.4000015258789,71.19999694824219,22.28803062438965,3390.080078125,20000.0859375,7.0,15.0,0.0,24100.0,260.1000061035156,275.70001220703125,285.70001220703125,290.79998779296875,295.20001220703125,5726.55078125,3091.072998046875,1491.4842529296875,775.7394409179688,111.71829223632812,284.8999938964844,61.79999923706055,44.0,307.9200134277344,3510.129150390625,0.0,0.0,nan,9.0,90.0,0.0,8.0,14300.0,258.75177001953125,274.43408203125,284.0174865722656,288.0047302246094,291.88623046875,5713.57861328125,3082.75537109375,1490.212890625,778.6476440429688,112.39891815185547,285.9682922363281,87.1605224609375,85.12873077392578,204.3433074951172,3280.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,49.0,,,88888.0,24.0,9856.0,58.0,59.0,,71.0,,63.0,,63.0,63.0,49.0,126.0,280.55999755859375,279.33001708984375,90.0,0.0,7.199999809265137,8.0
2021-10-26T06:48,2021-10-26T07:00,1,train,0,2021,10,6,1,2021-10-26T06:00,1,2021-10-26T06:00,1,2021-10-26T06:00,1,2021-10-26T06:00,,,1,2021-10-26T06:00,-999.0,0.0,100.0,0.0,100.0,1343.729248046875,1343.6712646484375,83900.0,86300.0,10230.494140625,4.132958889007568,257.9261474609375,273.353759765625,280.1156005859375,280.142822265625,283.8702087402344,5654.423828125,3044.177734375,1461.889892578125,110.67991638183594,278.00579833984375,98.80000305175781,180.72230529785156,3095.52001953125,0.0,0.0,0.0,785.2303466796875,100.0,100.0,100.0,100.0,88.19011688232422,0.0,0.0,258.58209228515625,274.4503173828125,279.3862609863281,276.9446105957031,281.062255859375,5655.11083984375,3034.882080078125,1453.7977294921875,761.8638916015625,123.1785659790039,276.7401428222656,99.69999694824219,99.5,103.75707244873047,3224.639892578125,19999.923828125,37.0,9.0,42.0,0.0,259.29998779296875,274.8999938964844,281.20001220703125,279.20001220703125,283.3999938964844,5666.7578125,3043.450439453125,1449.907958984375,760.0669555664062,123.12773132324219,274.70001220703125,99.5999984741211,100.0,104.95999908447266,3281.280029296875,0.0,0.0,2624.299072265625,55.0,100.0,100.0,55.0,6400.0,257.04412841796875,274.45831298828125,280.7357177734375,279.34185791015625,282.075927734375,5648.8388671875,3041.67919921875,1458.468505859375,760.7770385742188,107.19839477539062,278.3139953613281,94.25181579589844,95.53133392333984,144.24179077148438,3230.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,0.0,0.0,209.0,100.0,100.0,,100.0,,97.0,,100.0,100.0,1.0,138.0,274.07000732421875,273.0299987792969,94.0,8.0,9.199999809265137,10.100000381469727
2021-10-26T06:48,2021-10-26T07:00,24,train,0,2021,10,6,25,2021-10-25T06:00,25,2021-10-25T06:00,25,2021-10-25T06:00,22,2021-10-25T09:00,,,24,2021-10-25T07:00,-999.0,0.0,100.0,100.0,89.0,1343.5,1343.441650390625,26800.0,86400.0,12053.6513671875,3.1886491775512695,257.1802978515625,272.9189453125,278.92242431640625,278.4127197265625,282.141357421875,5648.923828125,3043.17724609375,1466.294677734375,122.07373046875,276.10369873046875,95.5,189.34999084472656,3020.159912109375,0.0,0.0,11.579999923706055,785.2400512695312,100.0,100.0,100.0,100.0,64.8697738647461,4.999999873689376e-05,0.125,258.9371032714844,272.811279296875,278.4320373535156,276.3340759277344,280.4417724609375,5652.56689453125,3037.8271484375,1460.594482421875,771.3697509765625,134.171630859375,276.1807861328125,99.80000305175781,99.69999694824219,123.42121887207031,2926.8798828125,1196.1575927734375,42.0,22.0,55.0,0.0,258.0,274.8999938964844,278.6000061035156,276.70001220703125,280.79998779296875,5660.947265625,3049.398681640625,1458.6912841796875,775.0945434570312,139.47923278808594,273.45001220703125,99.9000015258789,100.0,177.60000610351562,3268.47998046875,9.999999747378752e-05,0.3125,835.5850830078125,82.0,100.0,99.0,82.0,4500.0,257.5693359375,272.9365539550781,279.9967956542969,276.5821533203125,279.871826171875,5655.08251953125,3046.652099609375,1470.459228515625,777.8258056640625,127.95242309570312,275.6207275390625,95.77503967285156,97.90520477294922,217.89505004882812,3010.0,1.9999999494757503e-05,19.5625,,,,,,,,,,,,,,,,,,,,,,,,94.0,,,0.0,0.0,201.0,100.0,100.0,,100.0,,77.0,,87.0,87.0,1.0,145.0,272.739990234375,271.7200012207031,94.0,10.0,9.199999809265137,10.0
2021-11-17T10:56,2021-11-17T11:00,1,train,0,2021,11,10,1,2021-11-17T10:00,5,2021-11-17T06:00,5,2021-11-17T06:00,1,2021-11-17T10:00,,,1,2021-11-17T10:00,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,7.823219299316406,253.03805541992188,265.1533203125,267.86846923828125,268.41644287109375,272.2169189453125,5554.05810546875,2995.16650390625,1477.4976806640625,181.81056213378906,264.92108154296875,37.099998474121094,142.75634765625,45.040000915527344,54200.0,0.0,0.0,20000.05078125,4.099999904632568,0.0,1.100000023841858,16.0,24134.904296875,0.0,0.0,253.9789276123047,265.1415710449219,265.3228759765625,266.50567626953125,270.24462890625,5559.4541015625,2991.320556640625,1476.8060302734375,818.7490234375,205.8106231689453,266.4617004394531,83.69999694824219,79.9000015258789,115.92933654785156,0.0,19999.8125,31.0,0.0,0.0,24100.0,252.8000030517578,264.5,268.8999938964844,266.0,269.8999938964844,5551.32373046875,2998.9765625,1475.927978515625,818.44580078125,201.2712860107422,263.07000732421875,83.0999984741211,79.0,246.55999755859375,0.0,0.0,0.0625,nan,2.0,0.0,0.0,2.0,17600.0,252.5192413330078,265.2181701660156,267.3821105957031,267.18133544921875,270.8284606933594,5554.22412109375,2998.30419921875,1480.7353515625,819.4037475585938,192.75494384765625,265.6123046875,80.0,72.96730041503906,165.27513122558594,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,43.0,,,88888.0,2992.0,16274.0,4.0,4.0,,5.0,,7.0,,7.0,7.0,0.0,141.0,260.8500061035156,258.04998779296875,80.0,1.0,12.399999618530273,13.600000381469727
